Humidity,Wet Bulb Temperature,Wind Speed,Solar Radiation
88,21.0,3.3,0
89,21.0,0.4,-3
89,21.0,0.8,-3
87,21.0,3.3,2
86,21.0,3.3,4
89,21.2,0.3,-4
91,19.7,1.7,-3
86,21.2,3.3,4
91,19.7,2.2,4
88,19.7,3.3,25
87,19.7,3.3,18
92,19.4,2.7,28
87,19.4,3.3,112
89,19.1,4.3,118
87,19.1,3.3,164
91,19.4,5.4,343
82,19.4,3.3,628
89,19.3,4.1,314
81,19.3,3.3,783
86,19.1,3.7,298
72,19.1,3.3,530
77,18.1,4.9,722
80,18.3,4.2,806
73,18.1,3.3,615
76,18.3,3.3,823
82,18.6,3.0,743
75,18.6,3.3,653
81,18.8,1.8,685
75,18.8,3.3,553
83,18.2,1.6,258
82,18.2,1.5,233
75,18.2,3.3,271
82,18.1,1.1,170
73,18.2,3.3,452
72,18.1,3.3,197
77,17.6,0.4,62
74,17.6,3.3,36
77,17.3,0.4,19
75,17.3,3.3,3
74,17.2,0.6,-3
71,16.9,0.5,-3
75,17.2,3.3,4
74,16.9,3.3,4
75,17.3,1.0,-3
75,17.3,3.3,4
76,17.2,0.7,-3
79,17.2,3.3,5
79,17.4,0.3,-3
74,17.4,3.3,4
79,17.4,0.7,-3
73,17.4,3.3,5
77,17.3,0.0,-3
73,16.7,0.0,-3
71,17.3,3.3,2
72,16.6,0.4,-3
72,16.7,3.3,5
77,17.0,1.4,51
74,16.6,3.3,29
72,17.0,3.3,81
78,17.8,0.0,140
73,17.8,3.3,431
77,17.5,1.2,337
73,17.5,3.3,595
79,17.7,1.7,318
71,17.7,3.3,341
78,17.6,1.3,250
74,17.6,1.2,766
70,17.6,3.3,751
74,17.7,1.5,811
70,17.6,3.3,815
72,17.7,3.3,852
77,18.3,2.5,831
72,18.3,3.3,849
79,18.5,2.6,812
74,18.5,3.3,767
82,18.9,2.1,711
78,18.9,3.3,575
85,19.3,1.9,569
76,19.3,3.3,422
84,19.2,1.7,170
74,19.2,3.3,149
82,18.9,1.6,114
74,18.9,3.3,58
79,18.3,0.8,33
76,18.2,1.0,-3
76,18.3,3.3,6
73,18.2,3.3,3
75,18.1,0.7,-3
74,18.1,3.3,4
75,18.0,0.8,-3
74,18.0,3.3,4
74,17.9,0.4,-3
78,18.2,1.2,-3
73,17.9,3.3,4
77,17.8,1.1,-3
74,18.2,3.3,3
72,17.8,3.3,4
76,18.1,1.6,-3
77,18.1,3.3,3
79,17.6,0.5,-3
82,17.6,2.3,-3
82,17.8,3.3,3
84,17.8,0.7,-3
84,17.5,0.8,11
84,17.8,3.3,12
85,17.5,0.5,15
82,17.5,3.3,17
81,17.5,3.3,50
87,17.5,1.2,68
84,17.5,3.3,104
87,16.9,3.5,129
86,16.9,3.3,46
88,16.8,3.9,34
87,16.9,3.3,41
90,16.6,3.2,46
87,16.0,0.7,54
83,16.9,2.1,295
81,17.1,1.5,429
77,16.9,3.3,668
80,17.2,2.8,627
73,17.1,3.3,654
69,15.2,3.3,516
77,17.3,2.2,41
66,15.6,3.3,346
76,16.9,0.9,35
69,16.4,0.7,44
62,15.6,1.4,11
65,15.6,3.3,4
64,15.9,1.2,-3
65,16.1,0.5,-3
67,15.9,3.3,4
57,15.3,0.5,-3
68,16.1,3.3,3
63,15.9,0.4,-3
60,15.3,3.3,4
58,15.3,1.2,-3
63,15.9,3.3,4
62,15.3,3.3,4
55,15.1,1.6,-3
58,15.3,1.1,-3
59,15.1,3.3,5
64,15.8,2.4,-3
63,15.3,3.3,4
68,15.8,3.3,3
70,15.8,3.2,-3
69,15.8,2.2,47
70,15.8,3.3,37
67,15.8,3.3,158
66,16.1,1.4,186
59,16.1,3.3,309
61,16.6,1.2,349
62,17.5,1.2,508
59,16.6,3.3,469
61,16.4,3.3,609
69,18.2,1.6,753
60,19.0,3.3,731
70,19.0,2.7,894
68,19.0,3.3,216
50,17.8,1.4,230
67,17.8,3.3,863
62,18.7,1.0,913
62,19.2,2.0,750
60,18.7,3.3,887
68,19.4,2.0,638
60,19.2,3.3,225
60,19.0,1.1,57
61,18.8,3.3,164
64,18.8,1.8,37
64,18.8,3.3,177
61,18.4,0.8,42
65,18.4,3.3,38
49,17.2,1.3,9
63,17.2,3.3,4
48,17.0,0.6,-4
54,17.2,3.3,4
47,16.9,0.0,-4
48,17.2,0.0,-4
52,17.2,3.3,5
49,17.1,0.8,-4
51,16.8,0.8,-4
52,17.1,3.3,4
56,16.9,1.2,-3
55,16.8,3.3,4
57,16.9,3.3,4
57,16.6,0.9,-3
56,16.4,1.6,-4
57,16.6,3.3,4
57,16.4,3.3,6
57,16.1,1.7,-3
59,16.1,3.3,31
59,16.2,1.4,47
58,16.8,1.2,197
59,16.2,3.3,160
54,16.8,3.3,308
57,17.6,1.4,354
53,18.4,1.7,501
47,17.6,3.3,463
43,18.9,3.3,610
45,18.9,0.9,655
44,18.9,1.5,753
36,18.9,3.3,801
40,18.8,2.0,817
36,18.8,3.3,824
40,19.3,1.0,822
40,19.2,1.4,793
37,19.3,3.3,807
38,19.2,3.3,737
39,19.6,1.1,721
40,19.6,0.8,616
36,19.6,3.3,636
42,20.0,1.2,45
38,19.6,3.3,496
39,20.0,3.3,339
43,19.6,0.5,33
45,19.8,0.6,39
41,19.6,3.3,179
48,19.7,1.5,7
44,19.8,3.3,36
48,19.7,3.3,3
52,19.9,0.6,-5
54,19.9,0.3,-5
52,19.9,3.3,5
54,19.9,3.3,4
58,19.8,0.8,-5
57,19.8,3.3,4
59,19.6,1.4,-5
60,19.4,1.8,-5
60,19.6,3.3,3
61,19.4,3.3,4
60,19.2,1.4,-4
62,19.2,3.3,4
60,19.0,2.1,-4
62,19.0,3.3,4
61,18.8,1.7,-4
63,18.7,2.4,-4
63,18.8,3.3,4
62,18.7,3.0,11
62,18.7,3.3,17
62,18.7,3.3,149
62,18.8,1.9,176
60,19.3,1.7,339
55,18.8,3.3,297
53,20.2,1.4,493
50,19.3,3.3,453
50,20.2,3.3,512
51,20.7,2.2,619
48,20.7,3.3,677
49,21.5,1.2,709
68,21.5,3.3,633
62,21.2,3.5,271
81,21.2,3.3,174
88,19.5,4.3,123
84,18.5,3.3,60
92,18.7,4.8,72
93,18.5,2.7,349
79,18.5,3.3,616
87,18.4,3.7,213
78,17.5,2.2,172
70,18.4,3.3,156
76,17.3,1.6,98
69,17.5,3.3,293
75,17.3,1.7,59
66,18.7,3.3,62
69,16.4,1.6,10
65,17.3,3.3,16
66,16.4,3.3,4
69,16.5,1.9,-3
72,17.0,1.8,-3
64,16.5,3.3,4
64,17.0,3.3,4
72,17.3,1.9,-3
70,17.2,2.5,-3
63,17.3,3.3,4
65,17.2,3.3,4
70,17.2,3.1,-3
73,17.2,1.9,-3
67,17.2,3.3,3
79,16.9,0.0,-3
68,17.2,3.3,4
85,17.3,0.3,-3
77,16.9,3.3,2
86,17.6,1.6,-3
71,17.3,3.3,2
75,16.0,0.9,0
70,17.6,3.3,13
77,15.7,1.7,98
75,16.0,3.3,142
76,16.6,1.9,112
73,15.7,3.3,137
77,17.3,0.0,157
75,16.6,3.3,96
83,17.3,3.3,80
83,17.9,1.0,71
85,17.9,0.9,266
84,17.9,3.3,301
85,18.8,2.8,154
80,17.9,3.3,283
85,18.8,3.3,25
88,18.8,1.1,20
88,18.8,3.3,81
92,19.5,1.4,60
83,19.5,3.3,174
89,19.7,1.7,116
87,19.7,3.3,72
88,20.0,2.2,63
85,20.0,3.3,56
87,20.3,1.6,65
82,22.2,1.6,48
86,20.3,3.3,74
87,22.2,3.3,68
85,21.9,0.5,55
78,21.0,1.0,9
81,21.9,3.3,41
80,19.9,0.8,-3
83,21.0,3.3,4
88,17.9,2.2,-3
85,19.9,3.3,5
86,17.9,2.6,-3
83,17.9,3.3,3
83,17.9,3.3,5
85,17.4,3.6,-3
82,17.4,3.3,5
85,17.1,1.8,-3
83,17.1,3.3,4
86,17.2,1.6,-3
82,17.2,3.3,4
84,16.9,1.4,-3
82,16.9,3.3,5
84,16.7,1.3,-3
81,16.7,3.3,5
84,16.7,1.5,-3
83,16.7,1.2,5
81,16.7,3.3,12
85,16.5,1.7,21
80,16.7,3.3,43
83,16.4,1.3,52
79,16.5,3.3,56
83,16.6,1.4,87
79,16.4,3.3,119
77,16.6,3.3,457
83,17.0,1.9,213
74,17.0,3.3,572
84,17.1,1.3,258
78,17.1,3.3,293
83,17.0,1.8,156
80,17.2,1.0,395
75,17.0,3.3,531
81,17.5,1.8,669
71,17.2,3.3,959
80,17.6,1.9,694
72,17.5,3.3,767
71,17.6,3.3,586
80,18.2,2.1,569
72,18.2,3.3,490
80,18.2,2.1,79
73,18.2,3.3,329
76,18.3,1.7,49
75,18.5,2.6,23
76,18.3,3.3,52
74,18.5,1.5,7
77,18.5,3.3,16
76,18.8,1.5,-3
78,18.5,3.3,4
71,19.3,0.8,-4
70,19.4,3.3,4
70,19.4,0.6,-4
70,19.3,1.3,-4
70,19.4,3.3,5
72,19.5,0.8,-4
69,18.7,3.3,4
74,19.5,3.3,4
75,19.9,2.2,-4
78,20.2,1.4,-4
77,19.9,3.3,4
80,20.3,2.8,-4
79,20.2,3.3,4
80,20.3,3.3,5
80,20.2,1.2,-4
81,20.2,3.3,35
81,20.6,1.1,41
82,20.4,2.2,72
80,20.6,3.3,78
75,20.4,3.3,216
78,20.4,2.4,398
64,20.4,3.3,649
66,20.5,2.5,438
62,20.4,3.3,348
50,20.5,3.3,720
54,20.5,1.6,726
58,22.8,1.1,795
54,20.5,3.3,791
50,22.8,1.7,806
49,22.8,3.3,811
45,22.5,0.4,773
41,22.8,3.3,804
42,22.5,2.1,702
39,22.5,3.3,732
40,22.4,1.7,578
35,22.5,3.3,651
38,22.4,3.3,299
45,23.3,1.0,164
51,23.2,0.4,94
46,23.3,3.3,121
51,23.2,3.3,32
54,23.5,1.3,27
57,23.5,0.5,0
55,12.6,3.3,9
85,19.9,3.0,-5
74,23.5,3.3,2
76,19.9,3.3,1
83,20.2,0.6,-4
80,20.2,3.3,1
75,19.8,0.5,-3
79,20.1,0.7,-3
82,19.8,3.3,3
68,19.9,0.8,-3
74,20.0,3.3,4
78,20.0,0.9,-4
79,20.0,0.8,-3
85,20.2,2.3,-4
81,20.0,3.3,5
88,20.4,2.2,-2
86,20.2,3.3,8
87,20.4,2.0,31
86,20.4,3.3,30
87,20.5,1.6,101
85,20.4,3.3,118
82,21.5,1.8,542
77,20.5,3.3,485
74,21.8,0.0,296
69,21.5,3.3,299
62,20.0,3.3,731
67,22.2,1.2,627
59,22.2,2.0,656
52,22.2,3.3,893
55,22.2,0.6,846
51,22.2,3.3,835
53,22.2,1.2,813
74,22.2,3.3,94
53,22.5,0.4,724
58,22.5,3.3,230
65,21.3,1.9,203
69,21.3,3.3,419
73,21.3,1.4,131
66,21.3,3.3,249
73,21.0,0.8,97
72,21.0,3.3,119
61,20.9,1.6,74
71,20.9,3.3,16
63,21.4,0.6,11
57,20.8,0.8,-5
56,21.4,3.3,3
55,20.8,3.3,3
57,20.0,0.0,-5
58,19.7,1.3,-4
57,20.0,3.3,4
57,19.7,3.3,4
57,19.2,0.8,-4
57,19.2,3.3,4
59,18.9,1.1,-4
60,18.9,3.3,4
61,18.7,0.9,-4
64,18.7,3.3,4
66,18.6,0.6,-4
68,18.5,1.5,-3
65,18.6,3.3,3
68,18.0,3.3,2
69,18.2,1.4,-3
71,18.0,1.6,16
72,17.8,0.8,61
70,18.0,3.3,74
66,17.8,3.3,172
67,17.7,0.9,168
57,17.7,3.3,352
58,17.7,0.6,345
51,18.0,3.3,511
52,17.3,0.8,454
45,17.3,3.3,653
46,17.5,2.0,640
41,17.3,1.1,303
42,17.5,3.3,717
42,18.5,0.7,765
40,17.3,3.3,786
41,18.5,3.3,359
41,18.6,0.7,674
41,18.6,3.3,444
43,18.6,0.4,281
43,18.6,1.6,493
41,18.6,3.3,624
40,18.6,3.3,477
44,18.5,1.1,138
41,18.5,3.3,285
45,18.5,1.1,81
47,18.7,0.6,84
43,18.5,3.3,117
47,18.7,3.3,32
50,18.7,1.0,23
49,18.7,3.3,3
57,18.7,1.4,-4
54,18.7,3.3,4
58,18.8,2.1,-4
56,18.7,3.3,3
60,18.7,2.2,-4
64,18.6,1.2,-4
59,18.7,3.3,4
60,18.6,3.3,5
63,18.4,0.3,-4
66,18.4,3.3,4
67,18.2,0.7,-3
68,17.9,3.3,2
69,18.1,0.6,-3
69,18.1,3.3,4
71,17.8,0.4,-3
70,17.8,3.3,29
72,17.5,0.4,27
67,17.5,3.3,147
68,17.3,1.4,167
56,15.9,3.3,302
60,16.4,2.1,321
53,15.9,3.0,477
56,16.4,1.3,635
43,15.9,3.3,620
41,16.4,3.3,743
60,16.8,2.4,727
35,16.8,3.3,813
62,17.1,2.6,768
53,17.1,3.3,833
66,17.5,2.6,798
57,17.5,3.3,821
63,17.3,2.3,768
59,17.3,3.3,773
66,17.5,2.3,709
58,17.5,3.3,660
65,17.5,2.6,588
63,17.6,2.7,77
59,17.5,3.3,500
61,17.6,3.3,328
63,17.1,2.0,70
67,17.8,1.8,53
63,17.1,3.3,108
66,17.8,3.3,31
63,17.2,1.4,9
67,17.2,3.3,4
62,17.3,1.5,-3
64,17.3,3.3,5
60,17.2,0.4,-3
56,17.2,3.3,3
53,16.6,0.4,-3
55,16.7,0.0,-3
53,16.6,3.3,4
55,16.3,0.0,-4
56,17.6,3.3,3
61,16.3,3.3,4
59,16.1,0.5,-3
60,15.2,3.3,4
62,16.1,0.6,-3
59,15.7,0.5,-3
59,12.9,3.3,4
61,15.5,0.0,-3
68,15.7,3.3,4
66,13.6,3.3,27
66,16.2,0.3,33
67,16.9,1.0,134
66,17.1,3.3,133
67,17.1,1.1,339
63,17.1,3.3,534
70,17.3,2.6,336
63,14.8,3.3,596
67,17.2,2.6,613
62,17.2,3.3,720
70,17.5,2.2,716
63,17.6,3.3,802
70,17.4,2.3,775
62,17.4,3.3,841
67,17.3,2.1,797
63,17.4,3.3,821
70,17.8,2.1,767
65,17.8,3.3,748
68,17.7,2.1,700
62,17.7,3.3,632
65,17.4,2.9,586
67,17.7,2.4,53
63,17.4,3.3,484
63,17.4,3.3,333
65,17.2,2.4,35
63,17.5,1.2,145
60,18.5,3.3,168
63,17.5,3.3,28
66,17.2,1.3,8
66,17.2,3.3,3
63,16.8,0.8,-3
70,3.3,3.3,3
63,16.8,0.9,-3
66,17.3,0.9,-3
69,19.4,3.3,3
65,17.3,3.3,4
63,17.2,0.4,-3
61,14.6,3.3,4
62,16.9,0.3,-3
64,16.9,3.3,4
62,16.7,0.6,-3
63,16.5,0.4,-3
65,15.1,3.3,3
65,16.5,3.3,4
63,16.3,0.5,-3
61,15.9,0.0,-3
61,14.5,3.3,3
59,15.9,3.3,23
65,16.9,0.0,37
67,16.9,3.3,152
68,18.0,0.8,186
68,17.9,1.4,341
62,18.0,3.3,303
63,15.1,3.3,462
64,17.6,1.4,496
74,18.5,2.5,626
60,19.6,3.3,601
66,18.5,3.3,717
75,18.7,2.0,727
70,19.6,3.3,792
75,19.2,1.8,788
69,19.2,3.3,831
74,19.1,1.7,810
72,19.0,2.1,349
68,19.9,3.3,562
66,20.0,3.3,641
72,19.4,1.9,541
68,19.8,1.9,596
65,19.4,3.3,660
79,20.4,2.1,77
67,19.8,3.3,501
69,20.5,3.3,148
67,19.6,2.3,88
63,19.9,1.9,68
74,19.6,3.3,80
76,20.3,3.3,13
71,20.3,1.9,4
79,20.3,3.3,4
75,20.9,1.9,-4
54,20.9,3.3,4
63,20.1,0.7,-5
55,18.9,0.5,-5
51,20.1,3.3,4
54,21.8,3.3,4
56,19.0,0.0,-4
57,19.0,3.3,4
59,19.1,0.0,-4
56,18.5,0.8,-4
57,19.1,3.3,3
58,18.9,1.1,-5
59,18.5,3.3,4
61,19.4,0.5,-5
59,21.3,3.3,4
61,19.4,0.0,-5
62,19.4,3.3,4
68,20.1,1.3,14
65,20.9,3.3,22
73,20.9,1.2,96
73,21.8,1.6,313
69,20.1,3.3,303
69,22.9,0.7,473
66,19.4,3.3,434
53,20.9,3.3,886
53,22.8,1.7,873
43,21.3,1.9,475
42,19.0,3.3,854
38,20.9,3.3,381
39,20.4,1.2,813
38,19.4,3.3,846
38,19.9,2.0,748
37,20.4,3.3,694
37,19.3,5.6,621
39,19.3,3.3,331
40,19.7,2.6,160
44,19.5,2.3,90
40,19.7,3.3,378
43,19.7,3.3,201
42,18.9,2.4,69
49,18.9,2.9,13
48,17.9,2.2,-5
53,18.2,3.6,-5
51,19.7,3.3,4
79,19.3,1.7,-4
75,18.2,3.3,5
76,19.5,3.3,4
77,19.0,2.2,-4
80,19.1,3.7,-4
76,19.0,3.3,4
80,19.2,3.3,5
83,19.1,3.3,-4
76,19.1,3.3,5
81,18.7,3.0,-3
79,18.5,3.3,4
82,18.6,3.4,-3
77,18.4,3.3,5
81,18.3,4.4,-3
84,18.4,4.0,10
84,18.2,4.0,98
78,18.4,3.3,78
76,18.8,3.3,361
80,18.0,3.9,462
76,17.4,3.3,277
79,18.2,3.0,585
72,18.2,3.3,708
79,18.3,3.0,237
77,18.2,2.7,742
71,18.2,3.3,729
72,18.2,3.3,808
78,18.6,2.5,777
77,18.7,2.5,855
71,18.6,3.3,762
71,17.7,3.3,787
78,18.8,2.4,752
74,18.9,1.7,664
70,18.8,3.3,729
66,18.4,3.3,609
71,18.8,1.2,632
66,18.2,1.1,59
59,18.2,3.3,488
59,18.6,3.3,317
66,17.7,1.4,47
64,18.0,1.5,128
60,18.8,3.3,154
64,17.4,1.0,8
58,16.9,0.4,-4
68,18.3,3.3,4
51,18.2,3.3,3
50,16.1,0.8,-3
51,18.0,3.3,4
63,17.3,0.6,-4
53,17.3,3.3,4
59,16.7,0.0,-3
65,17.5,0.0,-4
55,16.7,3.3,4
55,18.9,3.3,3
55,16.5,1.2,-3
